Num of Anchor; Time [ms]; Data Anchor; dbm
1780 ; 402482.0;0.61;-62.43
1781 ; 403609.0;0.26;-59.57
1780 ; 403609.0;0.59;-62.46
1781 ; 404736.0;0.26;-59.04
1780 ; 404736.0;0.58;-61.38
1781 ; 405863.0;0.36;-59.25
1780 ; 405863.0;0.6;-62.5
1781 ; 406990.0;0.27;-60.01
1780 ; 406990.0;0.59;-61.44
1781 ; 408117.0;0.29;-59.27
1780 ; 408117.0;0.59;-61.92
1781 ; 409245.0;0.29;-58.36
1780 ; 409245.0;0.58;-62.09
1781 ; 410373.0;0.25;-61.0
1780 ; 410373.0;0.59;-62.36
1781 ; 411501.0;0.33;-59.18
1780 ; 411501.0;0.6;-62.3
1781 ; 412628.0;0.29;-58.38
1780 ; 412628.0;0.59;-62.36
1781 ; 413755.0;0.32;-60.31
1780 ; 413755.0;0.6;-61.65
1781 ; 414882.0;0.3;-58.32
1780 ; 414882.0;0.59;-62.48
1781 ; 416010.0;0.29;-58.32
1780 ; 416010.0;0.61;-61.64
1781 ; 417137.0;0.3;-59.38
1780 ; 417137.0;0.6;-61.47
1781 ; 418264.0;0.28;-58.04
1780 ; 418264.0;0.58;-62.79
1781 ; 419392.0;0.38;-57.88
1780 ; 419392.0;0.6;-62.08
1781 ; 420519.0;0.29;-58.71
1780 ; 420519.0;0.6;-62.07
1781 ; 421646.0;0.34;-57.65
1780 ; 421646.0;0.6;-62.26
1781 ; 422773.0;0.34;-60.25
1780 ; 422773.0;0.61;-62.3
1781 ; 423900.0;0.3;-60.21
1780 ; 423900.0;0.61;-61.35
1781 ; 425027.0;0.34;-58.9
1780 ; 425027.0;0.61;-62.26
1781 ; 426154.0;0.33;-59.85
1780 ; 426154.0;0.61;-62.59
1781 ; 427281.0;0.32;-59.28
1780 ; 427281.0;0.61;-61.56
1781 ; 428408.0;0.32;-58.65
1780 ; 428408.0;0.61;-61.68
1781 ; 429535.0;0.33;-58.38
1780 ; 429535.0;0.59;-62.21
1781 ; 430662.0;0.36;-58.1
1780 ; 430662.0;0.61;-61.87
1781 ; 431789.0;0.26;-60.94
1780 ; 431789.0;0.6;-62.12
1781 ; 432916.0;0.29;-59.2
1780 ; 432916.0;0.58;-62.83
1781 ; 434043.0;0.31;-60.23
1780 ; 434043.0;0.6;-62.22
1781 ; 435170.0;0.3;-60.68
1780 ; 435170.0;0.59;-62.83
1781 ; 436297.0;0.29;-58.55
1780 ; 436297.0;0.61;-61.79
1781 ; 437424.0;0.3;-60.74
1780 ; 437424.0;0.61;-61.34
1781 ; 438551.0;0.23;-60.68
1780 ; 438551.0;0.61;-62.09
1781 ; 439678.0;0.29;-60.15
1780 ; 439678.0;0.61;-62.36
1781 ; 440805.0;0.24;-58.73
1780 ; 440805.0;0.62;-61.41
1781 ; 441932.0;0.3;-59.27
1780 ; 441932.0;0.59;-61.49
1781 ; 443059.0;0.27;-59.19
1780 ; 443059.0;0.62;-61.81
1781 ; 444186.0;0.27;-58.78
1780 ; 444186.0;0.6;-62.09
1781 ; 445313.0;0.28;-59.41
1780 ; 445313.0;0.59;-61.9
1781 ; 446440.0;0.35;-60.02
1780 ; 446440.0;0.61;-62.18
1781 ; 447567.0;0.27;-59.75
1780 ; 447567.0;0.59;-61.68
1781 ; 448694.0;0.27;-59.16
1780 ; 448694.0;0.62;-62.51
1781 ; 449821.0;0.27;-58.32
1780 ; 449821.0;0.61;-62.44
1781 ; 450948.0;0.3;-59.57
1780 ; 450948.0;0.61;-62.17
1781 ; 452075.0;0.32;-59.1
1780 ; 452075.0;0.58;-62.24
1781 ; 453202.0;0.36;-59.98
1780 ; 453202.0;0.58;-62.51
1781 ; 454329.0;0.32;-58.21
1780 ; 454329.0;0.6;-62.6
1781 ; 455456.0;0.34;-59.37
1780 ; 455456.0;0.61;-62.05
1781 ; 456583.0;0.27;-58.96
1780 ; 456583.0;0.56;-62.56
1781 ; 457710.0;0.33;-60.81
1780 ; 457710.0;0.6;-62.71
1781 ; 458837.0;0.34;-58.08
1780 ; 458837.0;0.59;-62.1
1781 ; 459964.0;0.3;-58.66
1780 ; 459964.0;0.63;-61.76
1781 ; 461091.0;0.25;-60.75
1780 ; 461091.0;0.59;-61.51
1781 ; 462218.0;0.3;-58.22
1780 ; 462218.0;0.62;-61.76
1781 ; 463345.0;0.26;-59.14
1780 ; 463345.0;0.6;-62.26
1781 ; 464472.0;0.33;-59.09
1780 ; 464472.0;0.59;-61.81
1781 ; 465599.0;0.32;-59.61
1780 ; 465599.0;0.6;-61.95
1781 ; 466726.0;0.29;-60.77
1780 ; 466726.0;0.61;-61.46
1781 ; 467853.0;0.27;-59.38
1780 ; 467853.0;0.58;-61.91
1781 ; 468980.0;0.31;-59.25
1780 ; 468980.0;0.6;-61.69
1781 ; 470107.0;0.3;-58.9
1780 ; 470107.0;0.61;-61.48
1781 ; 471234.0;0.25;-59.07
1780 ; 471234.0;0.59;-61.43
1781 ; 472361.0;0.3;-59.11
1780 ; 472361.0;0.61;-61.51
1781 ; 473488.0;0.27;-59.39
1780 ; 473488.0;0.59;-62.42
1781 ; 474615.0;0.34;-59.38
1780 ; 474615.0;0.61;-62.42
1781 ; 475742.0;0.3;-59.1
1780 ; 475742.0;0.6;-62.73
1781 ; 476869.0;0.32;-59.74
1780 ; 476869.0;0.61;-61.69
1781 ; 477996.0;0.28;-59.78
1780 ; 477996.0;0.59;-61.97
1781 ; 479123.0;0.29;-58.81
1780 ; 479123.0;0.58;-61.55
1781 ; 480250.0;0.26;-58.74
1780 ; 480250.0;0.61;-62.19
1781 ; 481377.0;0.3;-58.49
1780 ; 481377.0;0.6;-61.47
1781 ; 482504.0;0.33;-58.57
1780 ; 482504.0;0.59;-61.96
1781 ; 483631.0;0.28;-60.02
1780 ; 483631.0;0.62;-61.54
1781 ; 484758.0;0.33;-59.09
1780 ; 484758.0;0.61;-61.85
1781 ; 485885.0;0.27;-59.84
1780 ; 485885.0;0.61;-62.18
1781 ; 487012.0;0.25;-59.61
1780 ; 487012.0;0.62;-62.2
1781 ; 488139.0;0.3;-60.67
1780 ; 488139.0;0.61;-62.49
1781 ; 489266.0;0.26;-58.71
1780 ; 489266.0;0.59;-62.52
1781 ; 490394.0;0.29;-59.89
1780 ; 490394.0;0.61;-61.41
1781 ; 491521.0;0.27;-59.89
1780 ; 491521.0;0.61;-62.18
1781 ; 492648.0;0.34;-59.95
1780 ; 492648.0;0.6;-62.13
1781 ; 493775.0;0.35;-61.05
1780 ; 493775.0;0.59;-62.41
1781 ; 494902.0;0.31;-59.57
1780 ; 494902.0;0.61;-63.0
1781 ; 496029.0;0.31;-58.05
1780 ; 496029.0;0.59;-62.61
1781 ; 497156.0;0.26;-59.09
1780 ; 497156.0;0.6;-62.77
1781 ; 498283.0;0.23;-59.28
1780 ; 498283.0;0.61;-62.09
1781 ; 499410.0;0.36;-59.83
1780 ; 499410.0;0.58;-61.57
1781 ; 500537.0;0.26;-59.48
1780 ; 500537.0;0.62;-62.0
1781 ; 501664.0;0.32;-58.06
1780 ; 501664.0;0.6;-61.43
1781 ; 502791.0;0.31;-58.79
1780 ; 502791.0;0.58;-61.65
1781 ; 503918.0;0.26;-58.89
1780 ; 503918.0;0.6;-62.69
1781 ; 505045.0;0.26;-59.14
1780 ; 505045.0;0.6;-62.32
1781 ; 506172.0;0.31;-58.83
1780 ; 506172.0;0.57;-61.41
1781 ; 507299.0;0.27;-58.78
1780 ; 507299.0;0.61;-62.43
1781 ; 508426.0;0.34;-60.28
1780 ; 508426.0;0.59;-62.38
1781 ; 509553.0;0.25;-59.1
1780 ; 509553.0;0.61;-61.89
1781 ; 510680.0;0.27;-60.72
1780 ; 510680.0;0.6;-62.4
1781 ; 511807.0;0.28;-58.69
1780 ; 511807.0;0.6;-61.73
1781 ; 512934.0;0.25;-59.22
1780 ; 512934.0;0.6;-61.91
1781 ; 514061.0;0.34;-60.3
1780 ; 514061.0;0.61;-61.03
1781 ; 515188.0;0.28;-59.77
1780 ; 515188.0;0.59;-61.17
1781 ; 516315.0;0.3;-59.36
1780 ; 516315.0;0.61;-61.37
1781 ; 517442.0;0.32;-58.23
1780 ; 517442.0;0.61;-61.88
1781 ; 518569.0;0.3;-60.43
1780 ; 518569.0;0.6;-61.11
1781 ; 519696.0;0.28;-59.64
1780 ; 519696.0;0.6;-62.21
1781 ; 520823.0;0.32;-59.2
1780 ; 520823.0;0.58;-62.33
1781 ; 521951.0;0.3;-58.69
1780 ; 521951.0;0.64;-61.58
1781 ; 523078.0;0.29;-59.14
1780 ; 523078.0;0.58;-61.44
1781 ; 524205.0;0.32;-57.82
1780 ; 524205.0;0.6;-62.33
1781 ; 525332.0;0.32;-59.31
1780 ; 525332.0;0.61;-61.47
1781 ; 526460.0;0.32;-59.29
1780 ; 526460.0;0.64;-61.33
1781 ; 527587.0;0.27;-59.9
1780 ; 527587.0;0.59;-61.73
1781 ; 528714.0;0.32;-58.22
1780 ; 528714.0;0.61;-61.33
1781 ; 529841.0;0.31;-59.44
1780 ; 529841.0;0.62;-62.27
1781 ; 530968.0;0.3;-59.41
1780 ; 530968.0;0.6;-62.07
1781 ; 532096.0;0.3;-58.26
1780 ; 532096.0;0.61;-61.77
1781 ; 533223.0;0.28;-60.74
1780 ; 533223.0;0.61;-61.66
1781 ; 534350.0;0.26;-60.02
1780 ; 534350.0;0.57;-62.34
1781 ; 535477.0;0.25;-59.06
1780 ; 535477.0;0.61;-62.43
1781 ; 536604.0;0.31;-59.42
1780 ; 536604.0;0.62;-62.0
1781 ; 537731.0;0.29;-58.02
1780 ; 537731.0;0.61;-61.92
1781 ; 538858.0;0.23;-59.19
1780 ; 538858.0;0.63;-61.76
1781 ; 539985.0;0.35;-60.07
1780 ; 539985.0;0.58;-61.64
1781 ; 541113.0;0.3;-60.04
1780 ; 541113.0;0.6;-61.73
1781 ; 542240.0;0.33;-57.77
1780 ; 542240.0;0.61;-62.22
1781 ; 543367.0;0.3;-59.42
1780 ; 543367.0;0.6;-62.31
1781 ; 544494.0;0.25;-58.91
1780 ; 544494.0;0.62;-61.96
1781 ; 545621.0;0.31;-57.98
1780 ; 545621.0;0.6;-62.18
1781 ; 546748.0;0.31;-60.04
1780 ; 546748.0;0.62;-61.51
1781 ; 547876.0;0.3;-59.72
1780 ; 547876.0;0.62;-61.62
1781 ; 549003.0;0.26;-59.29
1780 ; 549003.0;0.6;-62.13
1781 ; 550130.0;0.37;-58.54
1780 ; 550130.0;0.59;-61.87
1781 ; 551257.0;0.29;-58.71
1780 ; 551257.0;0.6;-61.84
1781 ; 552384.0;0.29;-60.89
1780 ; 552384.0;0.59;-62.64
1781 ; 553511.0;0.31;-60.05
1780 ; 553511.0;0.61;-61.6
1781 ; 554638.0;0.33;-57.62
1780 ; 554638.0;0.61;-62.29
1781 ; 555766.0;0.32;-58.86
1780 ; 555766.0;0.61;-62.63
1781 ; 556893.0;0.28;-59.62
1780 ; 556893.0;0.58;-62.31
1781 ; 558020.0;0.32;-58.72
1780 ; 558020.0;0.61;-62.57
1781 ; 559147.0;0.28;-60.76
1780 ; 559147.0;0.62;-61.66
1781 ; 560274.0;0.31;-60.17
1780 ; 560274.0;0.59;-62.12
1781 ; 561401.0;0.32;-58.32
1780 ; 561401.0;0.6;-61.87
1781 ; 562528.0;0.29;-58.74
1780 ; 562528.0;0.61;-61.49
1781 ; 563655.0;0.32;-59.47
1780 ; 563655.0;0.61;-62.25
1781 ; 564782.0;0.26;-59.75
1780 ; 564782.0;0.6;-62.5
1781 ; 565909.0;0.28;-61.19
1780 ; 565909.0;0.62;-61.69
1781 ; 567036.0;0.33;-59.09
1780 ; 567036.0;0.62;-62.21
1781 ; 568164.0;0.31;-59.26
1780 ; 568164.0;0.6;-62.64
1781 ; 569291.0;0.29;-59.58
1780 ; 569291.0;0.62;-62.53
1781 ; 570419.0;0.26;-60.03
1780 ; 570419.0;0.61;-61.45
1781 ; 571546.0;0.31;-58.39
1780 ; 571546.0;0.6;-62.73
1781 ; 572673.0;0.31;-57.84
1780 ; 572673.0;0.59;-62.45
1781 ; 573800.0;0.31;-58.42
1780 ; 573800.0;0.61;-61.94
1781 ; 574927.0;0.28;-60.93
1780 ; 574927.0;0.62;-61.88
1781 ; 576054.0;0.28;-59.1
1780 ; 576054.0;0.59;-62.4
1781 ; 577181.0;0.3;-61.21
1780 ; 577181.0;0.59;-62.38
1781 ; 578308.0;0.32;-60.11
1780 ; 578308.0;0.63;-62.47
1781 ; 579435.0;0.26;-60.61
1780 ; 579435.0;0.61;-61.92
1781 ; 580563.0;0.28;-57.5
1780 ; 580563.0;0.6;-62.44
1781 ; 581691.0;0.29;-60.73
1780 ; 581691.0;0.61;-62.36
1781 ; 582818.0;0.26;-58.58
1780 ; 582818.0;0.62;-61.92
1781 ; 583945.0;0.3;-58.23
1780 ; 583945.0;0.62;-61.69
1781 ; 585072.0;0.31;-59.41
1780 ; 585072.0;0.6;-61.47
1781 ; 586199.0;0.31;-59.31
1780 ; 586199.0;0.61;-62.53
1781 ; 590707.0;0.26;-59.47
1780 ; 590707.0;0.58;-62.54
1781 ; 591834.0;0.33;-57.86
1780 ; 591834.0;0.61;-62.9
1781 ; 592961.0;0.31;-57.99
1780 ; 592961.0;0.63;-62.35
1781 ; 594088.0;0.31;-59.63
1780 ; 594088.0;0.59;-62.65
1781 ; 595215.0;0.3;-59.37
1780 ; 595215.0;0.6;-62.39
1781 ; 596342.0;0.35;-59.95
1780 ; 596342.0;0.63;-62.86
1781 ; 597469.0;0.31;-59.43
1780 ; 597469.0;0.61;-62.64
1781 ; 598596.0;0.33;-60.56
1780 ; 598596.0;0.59;-61.4
1781 ; 599723.0;0.34;-58.7
1780 ; 599723.0;0.59;-62.25
1781 ; 600850.0;0.29;-58.03
1780 ; 600850.0;0.61;-61.38
1781 ; 601977.0;0.3;-61.01
1780 ; 601977.0;0.61;-62.42
1781 ; 603104.0;0.28;-58.88
1780 ; 603104.0;0.62;-62.19
1781 ; 604231.0;0.3;-60.31
1780 ; 604231.0;0.63;-62.37
1781 ; 605358.0;0.3;-61.1
1780 ; 605358.0;0.62;-61.59
1781 ; 606485.0;0.36;-58.48
1780 ; 606485.0;0.62;-61.37
1781 ; 607612.0;0.3;-60.64
1780 ; 607612.0;0.61;-62.5
1781 ; 608739.0;0.29;-57.96
1780 ; 608739.0;0.61;-62.14
1781 ; 609866.0;0.28;-61.01
1780 ; 609866.0;0.6;-62.6
1781 ; 610993.0;0.29;-60.63
1780 ; 610993.0;0.64;-62.31
1781 ; 612120.0;0.36;-59.98
1780 ; 612120.0;0.6;-61.46
1781 ; 613247.0;0.31;-59.7
1780 ; 613247.0;0.61;-62.33
1781 ; 614374.0;0.3;-59.56
1780 ; 614374.0;0.61;-62.01
1781 ; 615501.0;0.33;-60.3
1780 ; 615501.0;0.62;-62.25
1781 ; 616628.0;0.29;-58.44
1780 ; 616628.0;0.62;-62.34
1781 ; 617755.0;0.37;-59.16
1780 ; 617755.0;0.61;-62.33
1781 ; 618882.0;0.32;-59.63
1780 ; 618882.0;0.61;-61.1
1781 ; 620009.0;0.3;-58.76
1780 ; 620009.0;0.63;-61.68
1781 ; 621136.0;0.34;-59.64
1780 ; 621136.0;0.61;-62.79
1781 ; 622263.0;0.33;-60.61
1780 ; 622263.0;0.62;-61.27
1781 ; 623390.0;0.29;-59.37
1780 ; 623390.0;0.6;-62.61
1781 ; 624517.0;0.36;-60.27
1780 ; 624517.0;0.61;-61.75
1781 ; 625644.0;0.31;-58.25
1780 ; 625644.0;0.61;-62.2
1781 ; 626771.0;0.28;-60.08
1780 ; 626771.0;0.61;-60.93
1781 ; 627898.0;0.32;-59.83
1780 ; 627898.0;0.61;-61.94
1781 ; 629025.0;0.31;-60.33
1780 ; 629025.0;0.61;-61.71
1781 ; 630152.0;0.31;-58.95
1780 ; 630152.0;0.6;-61.11
1781 ; 631279.0;0.34;-59.97
1780 ; 631279.0;0.59;-62.16
1781 ; 632406.0;0.34;-59.24
1780 ; 632406.0;0.62;-61.31
1781 ; 633533.0;0.29;-58.81
1780 ; 633533.0;0.61;-62.74
1781 ; 634660.0;0.29;-59.6
1780 ; 634660.0;0.62;-62.4
1781 ; 635787.0;0.3;-59.35
1780 ; 635787.0;0.61;-61.14
1781 ; 636914.0;0.23;-60.23
1780 ; 636914.0;0.61;-62.76
1781 ; 638041.0;0.32;-59.04
1780 ; 638041.0;0.6;-62.35
1781 ; 639168.0;0.3;-59.61
1780 ; 639168.0;0.64;-61.57
1781 ; 640295.0;0.3;-57.74
1780 ; 640295.0;0.61;-61.38
1781 ; 641422.0;0.33;-59.6
1780 ; 641422.0;0.59;-61.56
1781 ; 642549.0;0.26;-60.32
1780 ; 642549.0;0.61;-62.2
1781 ; 643676.0;0.33;-59.33
1780 ; 643676.0;0.61;-61.78
1781 ; 644803.0;0.35;-59.59
1780 ; 644803.0;0.6;-61.41
1781 ; 645930.0;0.31;-60.99
1780 ; 645930.0;0.58;-62.49
1781 ; 647057.0;0.3;-58.74
1780 ; 647057.0;0.61;-62.59
1781 ; 648184.0;0.32;-59.48
1780 ; 648184.0;0.62;-62.5
1781 ; 649311.0;0.33;-59.56
1780 ; 649311.0;0.62;-61.14
1781 ; 650438.0;0.3;-60.63
1780 ; 650438.0;0.61;-62.02
1781 ; 651565.0;0.28;-58.25
1780 ; 651565.0;0.61;-61.86
1781 ; 652692.0;0.3;-60.34
1780 ; 652692.0;0.6;-61.65
1781 ; 653819.0;0.29;-60.47
1780 ; 653819.0;0.6;-62.17
1781 ; 654946.0;0.3;-59.78
1780 ; 654946.0;0.61;-62.88
1781 ; 656073.0;0.32;-59.8
1780 ; 656073.0;0.59;-62.65
1781 ; 657200.0;0.3;-59.45
1780 ; 657200.0;0.61;-62.24
1781 ; 658327.0;0.32;-58.83
1780 ; 658327.0;0.61;-61.17
1781 ; 659454.0;0.36;-59.81
1780 ; 659454.0;0.62;-61.58
1781 ; 660581.0;0.31;-59.68
1780 ; 660581.0;0.62;-61.65
1781 ; 661708.0;0.28;-57.89
1780 ; 661708.0;0.61;-62.75
1781 ; 662835.0;0.29;-58.55
1780 ; 662835.0;0.61;-61.84
1781 ; 663962.0;0.32;-60.42
1780 ; 663962.0;0.59;-61.79
1781 ; 665089.0;0.26;-59.84
1780 ; 665089.0;0.61;-62.57
1781 ; 666216.0;0.29;-61.27
1780 ; 666216.0;0.61;-62.37
1781 ; 667343.0;0.3;-58.98
1780 ; 667343.0;0.62;-61.76
1781 ; 668470.0;0.3;-59.15
1780 ; 668470.0;0.63;-61.34
1781 ; 669597.0;0.34;-58.72
1780 ; 669597.0;0.61;-61.0
1781 ; 670724.0;0.31;-59.63
1780 ; 670724.0;0.59;-61.82
1781 ; 671851.0;0.35;-58.72
1780 ; 671851.0;0.61;-62.03
1781 ; 672978.0;0.27;-60.68
1780 ; 672978.0;0.62;-62.35
1781 ; 674105.0;0.27;-58.67
1780 ; 674105.0;0.58;-63.05
1781 ; 675232.0;0.34;-59.79
1780 ; 675232.0;0.61;-61.81
1781 ; 676359.0;0.33;-60.33
1780 ; 676359.0;0.6;-62.53
1781 ; 677486.0;0.33;-58.46
1780 ; 677486.0;0.6;-60.96
1781 ; 678613.0;0.36;-60.29
1780 ; 678613.0;0.61;-62.28
1781 ; 679740.0;0.24;-58.18
1780 ; 679740.0;0.61;-62.55
1781 ; 680867.0;0.32;-58.99
1780 ; 680867.0;0.63;-61.53
1781 ; 681994.0;0.3;-59.99
1780 ; 681994.0;0.6;-62.76
1781 ; 683121.0;0.29;-57.63
1780 ; 683121.0;0.61;-62.28
1781 ; 684248.0;0.3;-59.16
1780 ; 684248.0;0.62;-61.75
1781 ; 685375.0;0.31;-58.19
1780 ; 685375.0;0.61;-61.53
1781 ; 686503.0;0.31;-59.75
1780 ; 686503.0;0.61;-61.72
1781 ; 687631.0;0.29;-60.88
1780 ; 687631.0;0.62;-62.58
1781 ; 688758.0;0.28;-60.17
1780 ; 688758.0;0.61;-61.13
1781 ; 689886.0;0.34;-59.32
1780 ; 689886.0;0.58;-61.97
1781 ; 691013.0;0.33;-60.3
1780 ; 691013.0;0.62;-61.15
1781 ; 692140.0;0.27;-60.45
1780 ; 692140.0;0.61;-60.87
1781 ; 693268.0;0.3;-59.12
1780 ; 693268.0;0.6;-61.04
1781 ; 694396.0;0.29;-58.29
1780 ; 694396.0;0.62;-62.42
1781 ; 695524.0;0.32;-60.36
1780 ; 695524.0;0.6;-61.86
1781 ; 696652.0;0.3;-60.3
1780 ; 696652.0;0.61;-62.3
1781 ; 697779.0;0.3;-59.98
1780 ; 697779.0;0.63;-62.85
1781 ; 698906.0;0.3;-59.29
1780 ; 698906.0;0.61;-61.4
1781 ; 700033.0;0.3;-60.79
1780 ; 700033.0;0.63;-61.62
1781 ; 701160.0;0.33;-59.71
1780 ; 701160.0;0.6;-61.79
1781 ; 702287.0;0.27;-60.0
1780 ; 702287.0;0.6;-62.12
1781 ; 703414.0;0.27;-61.0
1780 ; 703414.0;0.58;-62.31
1781 ; 704542.0;0.34;-59.82
1780 ; 704542.0;0.61;-62.27
1781 ; 705670.0;0.32;-59.0
1780 ; 705670.0;0.59;-62.05
1781 ; 706798.0;0.31;-59.28
1780 ; 706798.0;0.61;-62.78
1781 ; 707925.0;0.31;-59.62
1780 ; 707925.0;0.61;-62.41
1781 ; 709052.0;0.32;-58.51
1780 ; 709052.0;0.6;-61.4
1781 ; 710180.0;0.27;-59.49
1780 ; 710180.0;0.62;-61.39
1781 ; 711308.0;0.31;-58.91
1780 ; 711308.0;0.61;-62.35
1781 ; 712435.0;0.34;-59.4
1780 ; 712435.0;0.61;-62.04
1781 ; 713562.0;0.31;-58.44
1780 ; 713562.0;0.6;-61.95
1781 ; 714690.0;0.29;-58.43
1780 ; 714690.0;0.6;-62.5
1781 ; 715817.0;0.33;-60.28
1780 ; 715817.0;0.61;-61.5
1781 ; 716944.0;0.29;-59.38
1780 ; 716944.0;0.61;-61.49
1781 ; 718071.0;0.34;-59.63
1780 ; 718071.0;0.58;-62.17
1781 ; 719198.0;0.32;-59.58
1780 ; 719198.0;0.61;-61.59
1781 ; 720326.0;0.34;-59.07
1780 ; 720326.0;0.61;-62.31
1781 ; 721453.0;0.29;-58.23
1780 ; 721453.0;0.63;-61.52
1781 ; 722580.0;0.31;-58.93
1780 ; 722580.0;0.6;-62.0
1781 ; 723707.0;0.28;-60.4
1780 ; 723707.0;0.62;-61.93
1781 ; 724835.0;0.32;-59.32
1780 ; 724835.0;0.62;-62.27
1781 ; 725962.0;0.3;-59.27
1780 ; 725962.0;0.61;-61.5
1781 ; 727089.0;0.28;-60.09
1780 ; 727089.0;0.61;-61.79
1781 ; 728216.0;0.31;-60.27
1780 ; 728216.0;0.61;-62.55
1781 ; 729344.0;0.33;-60.26
1780 ; 729344.0;0.64;-61.36
1781 ; 730472.0;0.31;-60.11
1780 ; 730472.0;0.62;-61.48
1781 ; 731599.0;0.31;-59.96
1780 ; 731599.0;0.59;-61.37
1781 ; 732726.0;0.34;-58.54
1780 ; 732726.0;0.62;-62.14
1781 ; 733853.0;0.28;-59.23
1780 ; 733853.0;0.6;-62.68
1781 ; 734980.0;0.32;-59.82
1780 ; 734980.0;0.62;-62.55
1781 ; 736107.0;0.26;-58.65
1780 ; 736107.0;0.62;-62.32
1781 ; 737234.0;0.33;-60.09
1780 ; 737234.0;0.61;-61.05
1781 ; 738361.0;0.31;-60.45
1780 ; 738361.0;0.62;-61.78
1781 ; 739488.0;0.29;-59.91
1780 ; 739488.0;0.61;-61.14
1781 ; 740615.0;0.3;-59.14
1780 ; 740615.0;0.6;-61.86
1781 ; 741742.0;0.27;-57.98
1780 ; 741742.0;0.6;-61.54
1781 ; 742869.0;0.3;-58.09
1780 ; 742869.0;0.6;-62.72
1781 ; 743996.0;0.3;-59.74
1780 ; 743996.0;0.62;-62.57
1781 ; 745123.0;0.31;-59.31
1780 ; 745123.0;0.61;-62.11
1781 ; 746250.0;0.33;-60.07
1780 ; 746250.0;0.6;-62.03
1781 ; 747377.0;0.31;-60.18
1780 ; 747377.0;0.62;-61.32
1781 ; 748504.0;0.33;-59.73
1780 ; 748504.0;0.6;-61.82
1781 ; 749631.0;0.3;-60.56
1780 ; 749631.0;0.61;-61.97
1781 ; 750758.0;0.31;-60.34
1780 ; 750758.0;0.61;-61.52
1781 ; 751885.0;0.29;-58.28
1780 ; 751885.0;0.63;-62.24
1781 ; 753012.0;0.26;-60.63
1780 ; 753012.0;0.62;-62.26
1781 ; 754139.0;0.3;-60.41
1780 ; 754139.0;0.6;-62.14
1781 ; 755266.0;0.32;-59.11
1780 ; 755266.0;0.6;-62.09
1781 ; 756393.0;0.32;-60.05
1780 ; 756393.0;0.61;-62.72
1781 ; 757520.0;0.33;-59.37
1780 ; 757520.0;0.61;-62.69
1781 ; 758647.0;0.28;-58.5
1780 ; 758647.0;0.59;-61.19
1781 ; 759774.0;0.31;-60.24
1780 ; 759774.0;0.59;-62.6
1781 ; 760901.0;0.31;-60.44
1780 ; 760901.0;0.61;-61.81
1781 ; 762028.0;0.32;-60.42
1780 ; 762028.0;0.61;-61.95
1781 ; 763155.0;0.26;-60.21
1780 ; 763155.0;0.62;-62.64
1781 ; 764283.0;0.31;-59.71
1780 ; 764283.0;0.61;-61.78
1781 ; 765410.0;0.31;-59.17
1780 ; 765410.0;0.64;-62.48
1781 ; 766537.0;0.3;-59.3
1780 ; 766537.0;0.62;-62.27
1781 ; 767664.0;0.25;-57.84
1780 ; 767664.0;0.61;-61.39
1781 ; 768791.0;0.3;-60.61
1780 ; 768791.0;0.6;-62.31
1781 ; 769918.0;0.29;-60.81
1780 ; 769918.0;0.63;-61.77
1781 ; 771045.0;0.34;-59.9
1780 ; 771045.0;0.64;-62.46
1781 ; 772172.0;0.29;-59.75
1780 ; 772172.0;0.6;-62.55
1781 ; 773299.0;0.29;-59.62
1780 ; 773299.0;0.61;-62.77
1781 ; 774426.0;0.33;-58.97
1780 ; 774426.0;0.63;-61.26
1781 ; 775553.0;0.35;-59.61
1780 ; 775553.0;0.63;-62.05
1781 ; 776680.0;0.29;-58.28
1780 ; 776680.0;0.62;-62.82
1781 ; 777807.0;0.3;-60.3
1780 ; 777807.0;0.62;-61.97
1781 ; 778934.0;0.29;-59.64
1780 ; 778934.0;0.62;-61.04
1781 ; 780061.0;0.31;-58.47
1780 ; 780061.0;0.6;-62.74
1781 ; 781188.0;0.27;-60.23
1780 ; 781188.0;0.61;-62.21
1781 ; 782315.0;0.3;-59.07
1780 ; 782315.0;0.61;-62.6
1781 ; 783442.0;0.24;-59.73
1780 ; 783442.0;0.61;-62.06
1781 ; 784569.0;0.34;-59.65
1780 ; 784569.0;0.61;-62.66
1781 ; 785696.0;0.33;-59.64
1780 ; 785696.0;0.61;-61.49
1781 ; 786823.0;0.32;-59.25
1780 ; 786823.0;0.6;-62.57
1781 ; 787950.0;0.32;-59.77
1780 ; 787950.0;0.64;-62.38
1781 ; 789077.0;0.3;-59.01
1780 ; 789077.0;0.61;-61.08
1781 ; 790204.0;0.29;-59.48
1780 ; 790204.0;0.61;-62.56
1781 ; 791331.0;0.28;-59.1
1780 ; 791331.0;0.59;-62.53
1781 ; 792458.0;0.34;-58.58
1780 ; 792458.0;0.61;-62.46
1781 ; 793585.0;0.3;-59.12
1780 ; 793585.0;0.6;-62.01
1781 ; 794712.0;0.3;-58.93
1780 ; 794712.0;0.59;-61.67
1781 ; 795839.0;0.3;-59.3
1780 ; 795839.0;0.62;-62.4
1781 ; 796966.0;0.28;-60.2
1780 ; 796966.0;0.61;-62.14
1781 ; 798093.0;0.3;-57.86
1780 ; 798093.0;0.61;-61.52
1781 ; 799220.0;0.36;-60.56
